sample_id,sample,pangolin_lineage,nextclade_clade,vadr_p/f,fastqc_raw_reads_1,fastqc_raw_reads_2,fastp_reads_passed,depth_after_trimming,1X_coverage_after_trimming,num_pos_100X,insert_size_after_trimming,ivar_num_variants_identified,bcftools_variants_identified,bedtools_num_failed_amplicons,samtools_num_failed_amplicons,num_N,num_degenerage,num_non-ambiguous,num_total,cleaner_version,aligner_version,trimmer_version,ivar_version,vadr_model,vadr_alerts,nextclade_qc.overallScore,nextclade_qc.overallStatus,pangolin_conflict,pangolin_ambiguity_score,pangolin_scorpio_call,pangolin_scorpio_support,pangolin_scorpio_conflict,pangolin_scorpio_notes,pangolin_version,pangolin_pangolin_version,pangolin_scorpio_version,pangolin_constellation_version,pangolin_is_designated,pangolin_qc_status,pangolin_qc_notes,pangolin_note,freyja_summarized,freyja_lineages,freyja_abundances,freyja_resid
ERR5181310,ERR5181310,B.1.525,21D (Eta),PASS,912571,912571,1819962,11314.8,99.6288,29711,0,35,32,0,0,94,0,29706,29800,samtools ampliconclip : samtools 1.15,minimap2 : 2.24-r1122,fastp 0.20.0,iVar version 1.3.1,NC_045512,DELETION_OF_FEATURE(deletina),0.000000,good,0.0,,Eta (B.1.525-like),1.0,0.0,scorpio call: Alt alleles 16; Ref alleles 0; Amb alleles 0; Oth alleles 0,PUSHER-v1.8,4.0.6,0.3.17,v0.1.10,False,pass,Ambiguous_content:0.02,Usher placements: B.1.525(8/8),[('Eta'  0.9995329999382483)],['B.1.525'],[0.999533],5.007163726237424
ERR5181360,ERR5181360,B.1.525,21D (Eta),PASS,1500457,1500457,2988662,18562.9,99.8763,29748,0,34,35,0,0,212,0,29665,29877,samtools ampliconclip : samtools 1.15,minimap2 : 2.24-r1122,fastp 0.20.0,iVar version 1.3.1,NC_045512,-,0.000000,good,0.0,,Eta (B.1.525-like),1.0,0.0,scorpio call: Alt alleles 16; Ref alleles 0; Amb alleles 0; Oth alleles 0,PANGO-v1.8,4.0.6,0.3.17,v0.1.10,True,pass,Ambiguous_content:0.02,Assigned from designation hash.,[('Eta'  0.9989565798407442)],['B.1.525'],[0.99895658],6.098845874755646
ERR5405022,ERR5405022,B.1.1.7,20I (Alpha  V1),PASS,154545,154545,302416,1356.24,99.7258,28386,0,37,41,0,0,1399,0,28406,29805,samtools ampliconclip : samtools 1.15,minimap2 : 2.24-r1122,fastp 0.20.0,iVar version 1.3.1,NC_045512,-,16.567915,good,0.0,,Alpha (B.1.1.7-like),0.96,0.04,scorpio call: Alt alleles 22; Ref alleles 1; Amb alleles 0; Oth alleles 0,PUSHER-v1.8,4.0.6,0.3.17,v0.1.10,False,pass,Ambiguous_content:0.06,Usher placements: B.1.1.7(1/1),[('Alpha'  0.9990475239927775)],['Q.1' 'B.1.1.7'],[0.99692152 0.002126  ],5.884881902880849
ERR5556343,ERR5556343,P.1,20J (Gamma  V3),PASS,216817,216817,433046,2675.35,99.6756,28030,0,32,37,0,0,1766,0,28035,29801,samtools ampliconclip : samtools 1.15,minimap2 : 2.24-r1122,fastp 0.20.0,iVar version 1.3.1,NC_045512,-,29.480878,good,0.4,,Gamma (P.1-like),0.88,0.0,scorpio call: Alt alleles 14; Ref alleles 0; Amb alleles 0; Oth alleles 2,PUSHER-v1.8,4.0.6,0.3.17,v0.1.10,False,pass,Ambiguous_content:0.07,Usher placements: P.1(3/5) P.1.12(1/5) P.1.3(1/5),[('Gamma'  0.9997150999997542)],['P.1.12'],[0.9997151],1.5244422504051451
ERR5691945,ERR5691945,B.1.351,20H (Beta  V2),PASS,1735046,1735046,3464980,21560.2,99.9799,29546,0,26,27,0,0,419,0,29462,29881,samtools ampliconclip : samtools 1.15,minimap2 : 2.24-r1122,fastp 0.20.0,iVar version 1.3.1,NC_045512,-,0.194252,good,0.0,,Beta (B.1.351-like),0.86,0.0,scorpio call: Alt alleles 12; Ref alleles 0; Amb alleles 0; Oth alleles 2,PUSHER-v1.8,4.0.6,0.3.17,v0.1.10,False,pass,Ambiguous_content:0.03,Usher placements: B.1.351(1/1),[('Beta'  0.9986045313180938)],['B.1.351'],[0.99860453],4.753249407267848
ERR5743043,ERR5743043,B.1.617.2,21J (Delta),PASS,1890053,1890053,3772972,23492.7,99.7659,29659,0,34,35,0,0,254,0,29567,29821,samtools ampliconclip : samtools 1.15,minimap2 : 2.24-r1122,fastp 0.20.0,iVar version 1.3.1,NC_045512,-,0.000000,good,0.0,,Delta (B.1.617.2-like),0.92,0.0,scorpio call: Alt alleles 12; Ref alleles 0; Amb alleles 1; Oth alleles 0,PUSHER-v1.8,4.0.6,0.3.17,v0.1.10,False,pass,Ambiguous_content:0.02,Usher placements: B.1.617.2(1/1),[('Delta'  0.9872838003780904)],['AY.1'],[0.9872838],2.2325768259673464
ERR5743893,ERR5743893,B.1.617.1,21B (Kappa),PASS,198314,198314,396010,1936.44,98.6991,27705,0,23,29,1,1,2100,0,27705,29805,samtools ampliconclip : samtools 1.15,minimap2 : 2.24-r1122,fastp 0.20.0,iVar version 1.3.1,NC_045512,-,65.451389,mediocre,0.0,,B.1.617.1-like,1.0,0.0,scorpio call: Alt alleles 11; Ref alleles 0; Amb alleles 0; Oth alleles 0,PUSHER-v1.8,4.0.6,0.3.17,v0.1.10,False,pass,Ambiguous_content:0.08,Usher placements: B.1.617.1(4/4),[('Kappa'  0.9999999999997522)],['B.1.617.1'],[1.],1.175899227487223
ERR5749609,ERR5749609,B.1.617.2,21J (Delta),PASS,2323723,2323723,4641922,28881.5,99.9799,29770,0,35,34,0,0,282,0,29604,29886,samtools ampliconclip : samtools 1.15,minimap2 : 2.24-r1122,fastp 0.20.0,iVar version 1.3.1,NC_045512,-,0.000000,good,0.0,,Delta (B.1.617.2-like),1.0,0.0,scorpio call: Alt alleles 13; Ref alleles 0; Amb alleles 0; Oth alleles 0,PUSHER-v1.8,4.0.6,0.3.17,v0.1.10,False,pass,Ambiguous_content:0.02,Usher placements: B.1.617.2(1/1),[('Delta'  0.9889110018051883)],['AY.46' 'AY.88'],[0.98782184 0.00108916],2.296855866833
ERR5771988,ERR5771988,B.1.617.1,21B (Kappa),PASS,1111192,1111192,2219762,13813,99.7927,29490,0,29,29,1,1,383,0,29489,29872,samtools ampliconclip : samtools 1.15,minimap2 : 2.24-r1122,fastp 0.20.0,iVar version 1.3.1,NC_045512,-,34.122277,mediocre,0.0,,B.1.617.1-like,1.0,0.0,scorpio call: Alt alleles 11; Ref alleles 0; Amb alleles 0; Oth alleles 0,PUSHER-v1.8,4.0.6,0.3.17,v0.1.10,False,pass,Ambiguous_content:0.03,Usher placements: B.1.617.1(1/1),[('Kappa'  0.9996870000007768)],['B.1.617.1'],[0.999687],0.9939326179611652
SRR11494584,SRR11494584,B.4.5,19A,PASS,604651,604651,1192916,5632.64,99.7492,29782,0,5,5,0,0,46,0,29782,29828,samtools ampliconclip : samtools 1.15,minimap2 : 2.24-r1122,fastp 0.20.0,iVar version 1.3.1,NC_045512,-,0.000000,good,0.0,,,,,,PANGO-v1.8,4.0.6,0.3.17,v0.1.10,True,pass,Ambiguous_content:0.02,Assigned from designation hash.,[('Other'  0.99674885100588)],['B.4.5'],[0.99674885],1.8945239605280295
SRR11577968,SRR11577968,B.1.320,20C,PASS,436687,436687,865216,4094.85,99.8361,29681,0,7,7,0,0,172,0,29682,29854,samtools ampliconclip : samtools 1.15,minimap2 : 2.24-r1122,fastp 0.20.0,iVar version 1.3.1,NC_045512,-,0.000000,good,0.0,,,,,,PUSHER-v1.8,4.0.6,0.3.17,v0.1.10,False,pass,Ambiguous_content:0.02,Usher placements: B.1.320(1/1),[('Other'  0.9928212689994256)],['B.1.320'],[0.99282127],0.6576551493680969
SRR11915959,SRR11915959,B.35,19A,PASS,553601,553601,1077732,5078.15,99.8595,28852,0,8,45,0,1,991,3,28869,29863,samtools ampliconclip : samtools 1.15,minimap2 : 2.24-r1122,fastp 0.20.0,iVar version 1.3.1,NC_045512,-,15.549808,good,0.0,,,,,,PUSHER-v1.8,4.0.6,0.3.17,v0.1.10,False,pass,Ambiguous_content:0.05,Usher placements: B.35(1/1),[('Other'  0.9877866600028118)],['B.35' 'B.1.36.21'],[0.98671    0.00107666],7.69176737596837
SRR12162365,SRR12162365,B.1.1,20B,PASS,258545,258545,515974,2132.96,99.7091,29572,0,9,9,0,0,244,0,29572,29816,samtools ampliconclip : samtools 1.15,minimap2 : 2.24-r1122,fastp 0.20.0,iVar version 1.3.1,NC_045512,-,0.000000,good,0.0,,,,,,PUSHER-v1.8,4.0.6,0.3.17,v0.1.10,False,pass,Ambiguous_content:0.02,Usher placements: B.1.1(1/1),[('Other'  0.9841225800066347)],['B.1.1.136' 'B.1.1.402' 'B.1.1.194' 'B.1.1.180' 'B.1.533' 'B.1.1.92'  'B.1.1.128' 'B.1.1.463'],[0.87085458 0.10473846 0.00229095 0.00156006 0.00131272 0.00122549  0.00110619 0.00103413],1.5312720203260308
SRR12192434,SRR12192434,B.1.336,20C,PASS,22164,22164,42914,182.928,99.9599,28314,0,4,10,0,0,1507,1,28383,29891,samtools ampliconclip : samtools 1.15,minimap2 : 2.24-r1122,fastp 0.20.0,iVar version 1.3.1,NC_045512,-,20.984211,good,0.0,,,,,,PUSHER-v1.8,4.0.6,0.3.17,v0.1.10,False,pass,Ambiguous_content:0.06,Usher placements: B.1.336(1/1),[('Other'  0.9999999999999916)],['B.1.336'],[1.],1.3849496433939936
SRR12212912,SRR12212912,B.1.112,20A,PASS,274115,274115,542002,2530.88,99.9565,29461,0,10,10,0,0,439,0,29464,29903,samtools ampliconclip : samtools 1.15,minimap2 : 2.24-r1122,fastp 0.20.0,iVar version 1.3.1,NC_045512,-,0.265034,good,0.0,,,,,,PUSHER-v1.8,4.0.6,0.3.17,v0.1.10,False,pass,Ambiguous_content:0.03,Usher placements: B.1.112(1/1),[('Other'  0.9969927770072395)],['B.1.112'],[0.99699278],0.6099779011372437
SRR12530461,SRR12530461,B.1.1,20B,PASS,584532,584532,1155714,5371.18,99.5686,27717,0,16,17,0,1,2140,0,27725,29865,samtools ampliconclip : samtools 1.15,minimap2 : 2.24-r1122,fastp 0.20.0,iVar version 1.3.1,NC_045512,-,46.441701,mediocre,0.0,,,,,,PUSHER-v1.8,4.0.6,0.3.17,v0.1.10,False,pass,Ambiguous_content:0.09,Usher placements: B.1.1(2/2),[('Other'  0.9712078109855911)],['B.1.1.309' 'B.1.1.402' 'B.1.1.174' 'B.1.1.274' 'B.1.1.192' 'B.1.1.283'  'B.1.1.89' 'B.1.1.194' 'B.1.1.43' 'B.1.1.50'],[0.91565413 0.02588621 0.00908791 0.00819672 0.00288913 0.00257625  0.00225225 0.00217166 0.00127038 0.00122316],3.588358624869941
SRR12661075,SRR12661075,B.1.452,20C,PASS,3399069,3399069,6783688,28944.7,100,29844,0,8,8,0,0,58,0,29845,29903,samtools ampliconclip : samtools 1.15,minimap2 : 2.24-r1122,fastp 0.20.0,iVar version 1.3.1,NC_045512,-,0.000000,good,0.0,,,,,,PANGO-v1.8,4.0.6,0.3.17,v0.1.10,True,pass,Ambiguous_content:0.02,Assigned from designation hash.,[('Other'  0.9870493278928835)],['B.1.452'],[0.98704933],0.43843875752249817
SRR12733606,SRR12733606,B.1.390,20A,PASS,776002,776002,1407648,667.97,99.9231,29301,0,7,9,0,0,585,1,29311,29897,samtools ampliconclip : samtools 1.15,minimap2 : 2.24-r1122,fastp 0.20.0,iVar version 1.3.1,NC_045512,-,2.114198,good,0.0,,,,,,PUSHER-v1.8,4.0.6,0.3.17,v0.1.10,False,pass,Ambiguous_content:0.03,Usher placements: B.1.390(1/1),[('Other'  0.9991303100101582)],['B.1.390' 'B.1.557'],[0.997379   0.00175131],1.354028274009864
SRR12751757,SRR12751757,D.2,20F,PASS,497470,497470,984480,4591.19,97.9734,24303,0,14,26,0,2,5544,1,24309,29854,samtools ampliconclip : samtools 1.15,minimap2 : 2.24-r1122,fastp 0.20.0,iVar version 1.3.1,NC_045512,-,378.222716,bad,0.0,,,,,,PUSHER-v1.8,4.0.6,0.3.17,v0.1.10,False,pass,Ambiguous_content:0.19,Usher placements: D.2(12/12),[('Other'  0.9991589999999612)],['D.2'],[0.999159],2.0025642815191427
