sample_id,sample,pangolin_lineage,nextclade_clade,fastqc_raw_reads_1,fastqc_raw_reads_2,seqyclean_pairs_kept_after_cleaning,seqyclean_percent_kept_after_cleaning,depth_after_trimming,1X_coverage_after_trimming,num_pos_100X,insert_size_before_trimming,insert_size_after_trimming,%_human_reads,percent_Severe_acute_respiratory_syndrome-related_coronavirus_reads,ivar_num_variants_identified,bedtools_num_failed_amplicons,samtools_num_failed_amplicons,num_N,num_degenerage,num_non-ambiguous,num_total,cleaner_version,aligner_version,trimmer_version,ivar_version,nextclade_qc.overallScore,nextclade_qc.overallStatus,pangolin_conflict,pangolin_ambiguity_score,pangolin_scorpio_call,pangolin_scorpio_support,pangolin_scorpio_conflict,pangolin_scorpio_notes,pangolin_version,pangolin_pangolin_version,pangolin_scorpio_version,pangolin_constellation_version,pangolin_is_designated,pangolin_qc_status,pangolin_qc_notes,pangolin_note,freyja_summarized,freyja_lineages,freyja_abundances,freyja_resid
SRR13358209,SRR13358209,B.1.1.440,20B,35450,35450,32711,92.2736,299.735,99.6455,25247,151.7,152.1,0.01,99.91,6,0,3,4476,0,25321,29797,seqyclean : Version: 1.10.09 (2018-10-16),bwa : Version: 0.7.17-r1188,ivar : iVar version 1.3.1,iVar version 1.3.1,239.217778,bad,0.0,,,,,,PUSHER-v1.2.133,4.0.3,0.3.16,v0.1.4,False,pass,Ambiguous_content:0.16,Usher placements: B.1.1.440(1/1),"[('Other', 0.9999999999997261)]",['B.1.1.440'],[1.],0.37655257754829174
SRR16298163,SRR16298163,Unassigned,,162,162,136,83.9506,0.970204,40.3739,0,123.1,125.1,0,99.26,0,98,98,29677,0,0,29677,seqyclean : Version: 1.10.09 (2018-10-16),bwa : Version: 0.7.17-r1188,ivar : iVar version 1.3.1,iVar version 1.3.1,,,,,,,,,PUSHER-v1.2.133,4.0.3,0.3.16,v0.1.4,False,fail,failed to map,,"[('Other', 0.9999999999986484)]","['B.1.36.38' 'B.1.320' 'B.1.431' 'B.1.39' 'B.1.489' 'B.1.302' 'B.1.453'
 'B.1.572' 'B.1.324' 'B.1.510' 'B.1.570' 'B.1.344' 'B.1.520' 'B.1.513'
 'B.1.319' 'B.1.321' 'B.1.413' 'B.1.294' 'B.1.437' 'B.1.428' 'B.1.298'
 'B.1.304' 'B.1.428.3' 'B.1.428.1' 'B.1.491' 'B.1.44' 'B.1.314' 'B.1.576'
 'B.1.533' 'B.1.40' 'B.1.340' 'B.1.582' 'B.1.349' 'B.1.22' 'B.1.586'
 'B.1.362' 'B.1.334' 'B.1.267']","[0.03656824 0.0260387  0.0260387  0.0260387  0.0260387  0.0260387
 0.0260387  0.0260387  0.0260387  0.0260387  0.0260387  0.0260387
 0.0260387  0.0260387  0.0260387  0.0260387  0.0260387  0.0260387
 0.0260387  0.0260387  0.0260387  0.0260387  0.0260387  0.0260387
 0.0260387  0.0260387  0.0260387  0.0260387  0.0260387  0.0260387
 0.0260387  0.0260387  0.0260387  0.0260387  0.0260387  0.0260387
 0.0260387  0.0260387 ]",2.493450309757139
ERR5743893,ERR5743893,B.1.617.1,21B (Kappa),198314,198314,166710,84.0637,1821.9,98.8095,27600,386.5,386.8,0.00,93.25,23,1,1,2246,0,27626,29872,seqyclean : Version: 1.10.09 (2018-10-16),bwa : Version: 0.7.17-r1188,ivar : iVar version 1.3.1,iVar version 1.3.1,51.946722,mediocre,0.0,,B.1.617.1-like,1.0,0.0,scorpio call: Alt alleles 11; Ref alleles 0; Amb alleles 0; Oth alleles 0,PUSHER-v1.2.133,4.0.3,0.3.16,v0.1.4,False,pass,Ambiguous_content:0.08,Usher placements: B.1.617.1(6/6),"[('Kappa', 0.9999999999997385)]",['B.1.617.1'],[1.],1.198380375868782
SRR13422802,SRR13422802,B.1.427,21C (Epsilon),146635,146635,139244,94.9596,1865.65,99.3445,29363,382.9,383.8,0.17,99.60,19,0,0,443,0,29363,29806,seqyclean : Version: 1.10.09 (2018-10-16),bwa : Version: 0.7.17-r1188,ivar : iVar version 1.3.1,iVar version 1.3.1,0.280508,good,0.0,,Epsilon (B.1.427-like),0.92,0.0,scorpio call: Alt alleles 12; Ref alleles 0; Amb alleles 1; Oth alleles 0,PUSHER-v1.2.133,4.0.3,0.3.16,v0.1.4,False,pass,Ambiguous_content:0.03,Usher placements: B.1.427(1/1),"[('Epsilon', 0.998269999996965)]",['B.1.427'],[0.99827],2.5932039829313354
SRR13297857,SRR13297857,B.1.450,20C,51105,51105,25421,49.7427,372.05,99.6756,26404,387.4,388.3,0.22,99.40,4,0,0,3192,0,26614,29806,seqyclean : Version: 1.10.09 (2018-10-16),bwa : Version: 0.7.17-r1188,ivar : iVar version 1.3.1,iVar version 1.3.1,114.727901,bad,0.5,,,,,,PUSHER-v1.2.133,4.0.3,0.3.16,v0.1.4,False,pass,Ambiguous_content:0.12,Usher placements: B.1(1/2) B.1.450(1/2),"[('Other', 0.9996290499951919)]","['B.1.450' 'B.1.360' 'B.1.597' 'B.1.431' 'B.1.513' 'B.1.306' 'B.1.1.164'
 'B.1.1.61' 'B.1.334' 'B.1.1.213' 'B.1.1.142' 'B.1.557' 'B.1.1.378'
 'B.1.462' 'N.7' 'B.1.433']","[0.664336   0.29961458 0.00455581 0.00371747 0.0037037  0.00362319
 0.00303951 0.00277008 0.0022779  0.00226757 0.00220264 0.0019305
 0.00167159 0.00131579 0.00131406 0.00128866]",1.082816574634727
SRR13689874,SRR13689874,B.1.1.512,20B,301254,301254,291105,96.6311,2601.95,99.8896,29512,224.9,225.1,0,99.91,27,0,0,389,0,29513,29902,seqyclean : Version: 1.10.09 (2018-10-16),bwa : Version: 0.7.17-r1188,ivar : iVar version 1.3.1,iVar version 1.3.1,21.115600,good,0.0,,,,,,PUSHER-v1.2.133,4.0.3,0.3.16,v0.1.4,False,pass,Ambiguous_content:0.03,Usher placements: B.1.1.512(1/1),"[('Other', 0.9984619999996437)]",['B.1.1.512'],[0.998462],5.739059699133654
SRR16298161,SRR16298161,Unassigned,20C,188463,188463,164636,87.3572,822.63,66.5351,12630,130.3,130.6,30.27,68.96,12,26,39,16440,0,12636,29076,seqyclean : Version: 1.10.09 (2018-10-16),bwa : Version: 0.7.17-r1188,ivar : iVar version 1.3.1,iVar version 1.3.1,3631.195216,bad,,,,,,,PUSHER-v1.2.133,4.0.3,0.3.16,v0.1.4,False,fail,Ambiguous_content:0.58,,"[('Other', 0.9993582950550222)]",['B.1.2'],[0.9993583],1.984753715213297
SRR13193342,SRR13193342,B.1,20C,78530,78530,74227,94.5206,1060.37,99.7759,29310,565.5,561.0,0.36,99.53,10,0,0,509,0,29327,29836,seqyclean : Version: 1.10.09 (2018-10-16),bwa : Version: 0.7.17-r1188,ivar : iVar version 1.3.1,iVar version 1.3.1,0.599191,good,0.0,,,,,,PUSHER-v1.2.133,4.0.3,0.3.16,v0.1.4,False,pass,Ambiguous_content:0.03,Usher placements: B.1(1/1),"[('Other', 0.9981853259988552)]",['B.1.320'],[0.99818533],2.116845179402226
SRR16298172,SRR16298172,Unassigned,19A,2604,2604,2452,94.1628,20.6813,99.7826,211,197.4,198.9,0,99.92,0,2,86,29617,0,221,29838,seqyclean : Version: 1.10.09 (2018-10-16),bwa : Version: 0.7.17-r1188,ivar : iVar version 1.3.1,iVar version 1.3.1,11789.938121,bad,,,,,,,PUSHER-v1.2.133,4.0.3,0.3.16,v0.1.4,False,fail,Ambiguous_content:0.99,,"[('Other', 0.9999999999997088)]",['B'],[1.],1.5916110395553489
SRR16298159,SRR16298159,Unassigned,,27131,27131,21036,77.5349,0.253821,15.266,0,93.6,151.4,97.65,0.15,0,98,98,29069,0,0,29069,seqyclean : Version: 1.10.09 (2018-10-16),bwa : Version: 0.7.17-r1188,ivar : iVar version 1.3.1,iVar version 1.3.1,,,,,,,,,PUSHER-v1.2.133,4.0.3,0.3.16,v0.1.4,False,fail,failed to map,,"[('Other', 0.9978354978326749), ('Zeta', 0.002164502164496045)]","['AZ.4' 'B.1.1.174' 'B.1.1.129' 'B.1.1.57' 'B.1.1.10' 'B.1.1.398'
 'B.1.1.441' 'B.1.1.447' 'B.1.1.175' 'B.1.1.376' 'B.1.1.203' 'B.1.1.500'
 'B.1.1.275' 'B.1.267' 'B.1.315' 'B.1.115' 'B.1.323' 'B.1.294' 'B.1.564'
 'B.1.413' 'B.1.264' 'B.1.321' 'B.1.166' 'B.1.319' 'B.1.513' 'B.1.520'
 'B.1.344' 'B.1.1.185' 'B.1.1.402' 'B.1.320' 'B.1.1.169' 'B.1.1.192'
 'B.1.1.34' 'B.1.1.254' 'B.1.1.166' 'B.1.1.274' 'B.1.1.83' 'B.1.1.372'
 'B.1.1.33' 'B.1.1.43' 'B.1.1.122' 'B.1.1.164' 'B.1.1.200' 'B.1.1.137'
 'B.1.173' 'B.1.1.134' 'B.1.1.118' 'B.1.1.148' 'B.1.1.12' 'B.1.1.168'
 'B.1.1.26' 'B.1.1.485' 'B.1.1.25' 'B.1.1.378' 'B.1.1.440' 'B.1.1.438'
 'B.1.510' 'B.1.485' 'B.1.1.189' 'B.1.530' 'B.1.1.75' 'B.1.1.5'
 'B.1.1.222' 'B.1.1.317' 'B.1.1.220' 'B.1.1.158' 'B.1.1.464' 'B.1.1.8'
 'B.1.1.423' 'B.1.1.17' 'B.1.1.257' 'B.1.1.323' 'B.1.1.458' 'B.1.1.63'
 'B.1.1.45' 'B.1.1.14' 'B.1.1.384' 'B.1.1.130' 'B.1.1.261' 'B.1.1.241'
 'B.1.1.253' 'B.1.1.82' 'B.1.1.204' 'B.1.1.133' 'B.1.1.115' 'B.1.1.404'
 'B.1.232' 'B.1.324' 'B.1.235' 'B.1.572' 'B.1.268' 'B.1.487' 'B.1.108'
 'B.1.489' 'B.1.39' 'B.1.329' 'B.1.330' 'B.1.333' 'B.1.431' 'B.1.511'
 'B.1.483' 'B.1.479' 'B.1.13' 'B.1.274' 'B.1.277' 'B.1.273' 'B.1.478'
 'B.1.139' 'B.1.565' 'B.1.210' 'B.1.408' 'B.1.407' 'B.1.551' 'B.1.402'
 'B.1.1.205' 'B.1.1.71' 'AZ.3' 'B.3.1' 'B.60' 'B.39' 'B.35' 'B.6.6'
 'B.1.67' 'B.1.76' 'B.1.215' 'B.1.8' 'B.1.81' 'B.1.201' 'B.1.395'
 'B.1.383' 'B.1.142' 'B.1.145' 'B.1.143' 'B.1.78' 'B.1.195' 'B.1.134'
 'B.1.545' 'B.1.378' 'B.1.199' 'B.1.91' 'B.1.179' 'B.1.70' 'B.1.377' 'B.1'
 'B.34' 'B.1.194' 'B.32' 'B.15' 'B.20' 'B.1.14' 'B.27' 'B.55' 'B.26'
 'B.23' 'B.6' 'B.47' 'B.57' 'B.11' 'B.10' 'B.42' 'B.45' 'B.12' 'B.28'
 'B.61' 'B.33' 'B.41' 'B.29' 'B.3' 'B.30' 'B.31' 'B.40' 'B.37' 'B.1.187'
 'B.1.543' 'B.1.1.142' 'B.1.248' 'B.1.250' 'B.1.1' 'B.1.382' 'B.1.219'
 'B.1.96' 'B.1.153' 'B.1.393' 'B.1.416' 'B.1.233' 'B.1.229' 'B.1.556'
 'B.1.381' 'B.1.243' 'B.1.239' 'B.1.397' 'B.1.400' 'B.1.238' 'B.1.558'
 'B.1.399' 'B.1.401' 'B.1.240' 'B.1.249' 'B.1.254' 'B.1.252' 'B.1.1.92'
 'B.1.251' 'B.1.104' 'B.58' 'B.1.391' 'B.43' 'B.1.103' 'B.1.178' 'B.1.147'
 'B.1.213' 'B.1.6' 'B.1.151' 'B.1.208' 'B.1.218' 'B.1.205' 'B.1.35'
 'B.1.23' 'B.1.198' 'B.1.390' 'B.1.106' 'B.1.379' 'B.1.182' 'B.1.180'
 'B.1.223' 'B.1.225' 'B.1.420' 'B.1.181' 'B.1.418' 'B.1.415' 'B.1.559'
 'B.1.1.41' 'B.1.1.231' 'B.1.1.310' 'B.1.164' 'B.1.466' 'B.1.456' 'B.1.36'
 'B.1.184' 'B.1.627' 'B.1.398' 'B.1.1.4' 'B.1.1.216' 'B.1.1.29' 'P.7'
 'AH.1' 'AH.2' 'B.1.1.467' 'B.1.1.294' 'B.1.1.344' 'B.1.1.482' 'B.1.1.322'
 'B.1.428.1' 'B.1.428.2' 'B.1.165' 'B.1.521' 'B.1.435' 'B.1.433' 'B.1.9'
 'B.1.443' 'B.1.170' 'B.1.162' 'B.1.36.24' 'B.1.245' 'B.1.1.308'
 'B.1.1.311' 'B.1.1.16' 'B.1.1.239' 'B.1.1.89' 'B.1.1.315' 'B.1.533'
 'B.1.1.136' 'B.1.1.13' 'L.2' 'B.1.1.214' 'B.1.1.226' 'B.1.1.363'
 'B.1.1.373' 'B.1.494' 'B.1.571' 'B.1.120' 'B.1.579' 'B.1.314' 'B.1.448'
 'B.1.596.1' 'B.1.112' 'B.1.439' 'B.1.161' 'B.1.124' 'B.1.36.7'
 'B.1.36.35' 'B.1.1.107' 'B.1.428.3' 'B.1.441' 'B.1.385' 'B.1.9.1'
 'B.1.9.2' 'B.1.9.4' 'B.1.9.5' 'B.1.36.34' 'B.1.36.12' 'B.1.221'
 'B.1.1.348' 'C.23' 'C.36' 'B.1.1.375' 'M.2' 'B.1.1.236' 'AF.1' 'B.1.389'
 'B.1.1.290' 'B.1.400.1' 'B.1.1.277' 'B.1.1.303' 'B.1.562' 'B.1.221.1'
 'B.1.1.318' 'XB' 'B.1.570' 'B.1.564.1' 'B.1.36.8' 'L.4' 'B.1.36.16'
 'B.1.36.1' 'B.1.469' 'B.1.214.3' 'B.1.409' 'B.1.1.523' 'P.6' 'P.2' 'C.35'
 'C.13' 'C.12' 'C.27' 'C.25' 'C.3' 'C.14' 'C.1' 'C.4' 'C.32' 'C.2'
 'B.1.1.269' 'B.1.1.190' 'B.1.1.207' 'B.1.1.161' 'D.4' 'B.1.1.44'
 'B.1.1.159' 'B.1.1.97' 'AN.1' 'B.1.1.210' 'B.1.1.305' 'B.1.1.49'
 'B.1.1.51' 'B.1.1.98' 'B.1.1.379' 'B.1.1.360' 'B.1.1.237' 'B.1.1.365'
 'B.1.1.408' 'B.1.359' 'B.1.493' 'B.1.3' 'B.1.309' 'B.1.496' 'B.1.369'
 'B.1.287' 'B.1.428' 'B.1.515' 'B.1.298' 'B.1.366' 'B.1.304' 'B.1.264.1'
 'B.1.606' 'B.1.452' 'B.1.355' 'B.1.1.48' 'B.1.1.162' 'B.1.1.61'
 'B.1.1.285' 'B.1.1.307' 'B.1.1.116' 'B.1.1.67' 'D.3' 'B.1.1.217'
 'B.1.1.141' 'B.1.1.506' 'B.1.1.46' 'B.1.1.132' 'B.1.1.416' 'B.1.1.266'
 'B.1.1.228' 'B.1.1.58' 'B.1.1.325' 'B.1.1.380' 'B.1.1.362' 'B.1.1.244'
 'B.1.1.177' 'B.1.1.359' 'B.1.1.263' 'B.1.1.461' 'B.1.1.381' 'B.1.1.262'
 'B.1.1.213' 'B.1.1.113' 'B.1.337' 'B.1.168' 'B.1.335' 'B.1.451' 'B.1.97'
 'B.1.1.291' 'B.1.416.1' 'B.1.610' 'B.1.241' 'B.1.405' 'B.1.1.289'
 'B.1.1.459' 'B.1.1.77' 'B.1.1.521' 'B.1.1.368' 'B.1.1.326' 'B.1.1.125'
 'B.1.1.194' 'B.1.1.138' 'B.1.1.38' 'B.1.1.208' 'B.1.1.128' 'B.1.1.55'
 'B.1.1.186' 'B.1.1.1' 'B.59' 'N.4' 'N.3' 'N.1' 'B.1.159' 'B.1.281'
 'B.1.462' 'B.1.22' 'B.1.334' 'B.1.310' 'B.1.586' 'B.1.424' 'B.1.450'
 'B.1.301' 'B.1.265' 'B.1.336' 'B.1.370' 'B.1.590' 'B.1.116' 'B.1.332'
 'B.1.471' 'B.1.293' 'B.1.342' 'B.1.607' 'B.1.372' 'B.1.12' 'B.1.356'
 'B.1.340' 'B.1.492' 'B.1.465' 'B.1.470' 'B.1.523' 'B']","[0.0021645 0.0021645 0.0021645 0.0021645 0.0021645 0.0021645 0.0021645
 0.0021645 0.0021645 0.0021645 0.0021645 0.0021645 0.0021645 0.0021645
 0.0021645 0.0021645 0.0021645 0.0021645 0.0021645 0.0021645 0.0021645
 0.0021645 0.0021645 0.0021645 0.0021645 0.0021645 0.0021645 0.0021645
 0.0021645 0.0021645 0.0021645 0.0021645 0.0021645 0.0021645 0.0021645
 0.0021645 0.0021645 0.0021645 0.0021645 0.0021645 0.0021645 0.0021645
 0.0021645 0.0021645 0.0021645 0.0021645 0.0021645 0.0021645 0.0021645
 0.0021645 0.0021645 0.0021645 0.0021645 0.0021645 0.0021645 0.0021645
 0.0021645 0.0021645 0.0021645 0.0021645 0.0021645 0.0021645 0.0021645
 0.0021645 0.0021645 0.0021645 0.0021645 0.0021645 0.0021645 0.0021645
 0.0021645 0.0021645 0.0021645 0.0021645 0.0021645 0.0021645 0.0021645
 0.0021645 0.0021645 0.0021645 0.0021645 0.0021645 0.0021645 0.0021645
 0.0021645 0.0021645 0.0021645 0.0021645 0.0021645 0.0021645 0.0021645
 0.0021645 0.0021645 0.0021645 0.0021645 0.0021645 0.0021645 0.0021645
 0.0021645 0.0021645 0.0021645 0.0021645 0.0021645 0.0021645 0.0021645
 0.0021645 0.0021645 0.0021645 0.0021645 0.0021645 0.0021645 0.0021645
 0.0021645 0.0021645 0.0021645 0.0021645 0.0021645 0.0021645 0.0021645
 0.0021645 0.0021645 0.0021645 0.0021645 0.0021645 0.0021645 0.0021645
 0.0021645 0.0021645 0.0021645 0.0021645 0.0021645 0.0021645 0.0021645
 0.0021645 0.0021645 0.0021645 0.0021645 0.0021645 0.0021645 0.0021645
 0.0021645 0.0021645 0.0021645 0.0021645 0.0021645 0.0021645 0.0021645
 0.0021645 0.0021645 0.0021645 0.0021645 0.0021645 0.0021645 0.0021645
 0.0021645 0.0021645 0.0021645 0.0021645 0.0021645 0.0021645 0.0021645
 0.0021645 0.0021645 0.0021645 0.0021645 0.0021645 0.0021645 0.0021645
 0.0021645 0.0021645 0.0021645 0.0021645 0.0021645 0.0021645 0.0021645
 0.0021645 0.0021645 0.0021645 0.0021645 0.0021645 0.0021645 0.0021645
 0.0021645 0.0021645 0.0021645 0.0021645 0.0021645 0.0021645 0.0021645
 0.0021645 0.0021645 0.0021645 0.0021645 0.0021645 0.0021645 0.0021645
 0.0021645 0.0021645 0.0021645 0.0021645 0.0021645 0.0021645 0.0021645
 0.0021645 0.0021645 0.0021645 0.0021645 0.0021645 0.0021645 0.0021645
 0.0021645 0.0021645 0.0021645 0.0021645 0.0021645 0.0021645 0.0021645
 0.0021645 0.0021645 0.0021645 0.0021645 0.0021645 0.0021645 0.0021645
 0.0021645 0.0021645 0.0021645 0.0021645 0.0021645 0.0021645 0.0021645
 0.0021645 0.0021645 0.0021645 0.0021645 0.0021645 0.0021645 0.0021645
 0.0021645 0.0021645 0.0021645 0.0021645 0.0021645 0.0021645 0.0021645
 0.0021645 0.0021645 0.0021645 0.0021645 0.0021645 0.0021645 0.0021645
 0.0021645 0.0021645 0.0021645 0.0021645 0.0021645 0.0021645 0.0021645
 0.0021645 0.0021645 0.0021645 0.0021645 0.0021645 0.0021645 0.0021645
 0.0021645 0.0021645 0.0021645 0.0021645 0.0021645 0.0021645 0.0021645
 0.0021645 0.0021645 0.0021645 0.0021645 0.0021645 0.0021645 0.0021645
 0.0021645 0.0021645 0.0021645 0.0021645 0.0021645 0.0021645 0.0021645
 0.0021645 0.0021645 0.0021645 0.0021645 0.0021645 0.0021645 0.0021645
 0.0021645 0.0021645 0.0021645 0.0021645 0.0021645 0.0021645 0.0021645
 0.0021645 0.0021645 0.0021645 0.0021645 0.0021645 0.0021645 0.0021645
 0.0021645 0.0021645 0.0021645 0.0021645 0.0021645 0.0021645 0.0021645
 0.0021645 0.0021645 0.0021645 0.0021645 0.0021645 0.0021645 0.0021645
 0.0021645 0.0021645 0.0021645 0.0021645 0.0021645 0.0021645 0.0021645
 0.0021645 0.0021645 0.0021645 0.0021645 0.0021645 0.0021645 0.0021645
 0.0021645 0.0021645 0.0021645 0.0021645 0.0021645 0.0021645 0.0021645
 0.0021645 0.0021645 0.0021645 0.0021645 0.0021645 0.0021645 0.0021645
 0.0021645 0.0021645 0.0021645 0.0021645 0.0021645 0.0021645 0.0021645
 0.0021645 0.0021645 0.0021645 0.0021645 0.0021645 0.0021645 0.0021645
 0.0021645 0.0021645 0.0021645 0.0021645 0.0021645 0.0021645 0.0021645
 0.0021645 0.0021645 0.0021645 0.0021645 0.0021645 0.0021645 0.0021645
 0.0021645 0.0021645 0.0021645 0.0021645 0.0021645 0.0021645 0.0021645
 0.0021645 0.0021645 0.0021645 0.0021645 0.0021645 0.0021645 0.0021645
 0.0021645 0.0021645 0.0021645 0.0021645 0.0021645 0.0021645 0.0021645
 0.0021645 0.0021645 0.0021645 0.0021645 0.0021645 0.0021645 0.0021645
 0.0021645 0.0021645 0.0021645 0.0021645 0.0021645 0.0021645 0.0021645
 0.0021645 0.0021645 0.0021645 0.0021645 0.0021645 0.0021645 0.0021645
 0.0021645 0.0021645 0.0021645 0.0021645 0.0021645 0.0021645 0.0021645
 0.0021645 0.0021645 0.0021645 0.0021645 0.0021645 0.0021645 0.0021645
 0.0021645 0.0021645 0.0021645 0.0021645 0.0021645 0.0021645 0.0021645
 0.0021645 0.0021645 0.0021645 0.0021645 0.0021645 0.0021645 0.0021645
 0.0021645 0.0021645 0.0021645 0.0021645 0.0021645 0.0021645 0.0021645
 0.0021645 0.0021645 0.0021645 0.0021645 0.0021645 0.0021645 0.0021645]",0.6309297535733255
